run_id,length_bucket,correct
fewshot_predictions_2025-08-15_19-30-55,"(8.999, 38.8]",1.0
fewshot_predictions_2025-08-15_19-30-55,"(38.8, 61.0]",0.7777777777777778
fewshot_predictions_2025-08-15_19-30-55,"(61.0, 100.0]",1.0
fewshot_predictions_2025-08-15_19-30-55,"(100.0, 172.6]",0.7142857142857143
fewshot_predictions_2025-08-15_19-30-55,"(172.6, 884.0]",0.5714285714285714
fewshot_predictions_2025-08-15_19-33-28,"(8.999, 38.8]",0.8571428571428571
fewshot_predictions_2025-08-15_19-33-28,"(38.8, 61.0]",0.6
fewshot_predictions_2025-08-15_19-33-28,"(61.0, 100.0]",0.5714285714285714
fewshot_predictions_2025-08-15_19-33-28,"(100.0, 172.6]",0.75
fewshot_predictions_2025-08-15_19-33-28,"(172.6, 884.0]",1.0
fewshot_predictions_2025-08-15_19-39-22,"(8.999, 38.8]",0.8
fewshot_predictions_2025-08-15_19-39-22,"(38.8, 61.0]",1.0
fewshot_predictions_2025-08-15_19-39-22,"(61.0, 100.0]",0.16666666666666666
fewshot_predictions_2025-08-15_19-39-22,"(100.0, 172.6]",0.8333333333333334
fewshot_predictions_2025-08-15_19-39-22,"(172.6, 884.0]",1.0
fewshot_predictions_2025-08-15_19-42-18,"(8.999, 38.8]",0.8
fewshot_predictions_2025-08-15_19-42-18,"(38.8, 61.0]",0.8888888888888888
fewshot_predictions_2025-08-15_19-42-18,"(61.0, 100.0]",0.5
fewshot_predictions_2025-08-15_19-42-18,"(100.0, 172.6]",0.6
fewshot_predictions_2025-08-15_19-42-18,"(172.6, 884.0]",0.8333333333333334
fewshot_predictions_2025-08-15_19-44-21,"(8.999, 38.8]",1.0
fewshot_predictions_2025-08-15_19-44-21,"(38.8, 61.0]",0.8333333333333334
fewshot_predictions_2025-08-15_19-44-21,"(61.0, 100.0]",0.9
fewshot_predictions_2025-08-15_19-44-21,"(100.0, 172.6]",0.7142857142857143
fewshot_predictions_2025-08-15_19-44-21,"(172.6, 884.0]",0.5
fewshot_predictions_2025-08-15_19-46-30,"(8.999, 38.8]",1.0
fewshot_predictions_2025-08-15_19-46-30,"(38.8, 61.0]",0.8
fewshot_predictions_2025-08-15_19-46-30,"(61.0, 100.0]",0.5555555555555556
fewshot_predictions_2025-08-15_19-46-30,"(100.0, 172.6]",0.8571428571428571
fewshot_predictions_2025-08-15_19-46-30,"(172.6, 884.0]",0.8
fewshot_predictions_2025-08-15_19-48-09,"(8.999, 38.8]",0.625
fewshot_predictions_2025-08-15_19-48-09,"(38.8, 61.0]",0.8333333333333334
fewshot_predictions_2025-08-15_19-48-09,"(61.0, 100.0]",0.4444444444444444
fewshot_predictions_2025-08-15_19-48-09,"(100.0, 172.6]",0.0
fewshot_predictions_2025-08-15_19-48-09,"(172.6, 884.0]",0.6666666666666666
fewshot_predictions_2025-08-15_19-49-30,"(8.999, 38.8]",0.8888888888888888
fewshot_predictions_2025-08-15_19-49-30,"(38.8, 61.0]",0.5
fewshot_predictions_2025-08-15_19-49-30,"(61.0, 100.0]",0.8
fewshot_predictions_2025-08-15_19-49-30,"(100.0, 172.6]",0.8571428571428571
fewshot_predictions_2025-08-15_19-49-30,"(172.6, 884.0]",1.0
fewshot_predictions_2025-08-15_19-54-08,"(8.999, 38.8]",0.5555555555555556
fewshot_predictions_2025-08-15_19-54-08,"(38.8, 61.0]",1.0
fewshot_predictions_2025-08-15_19-54-08,"(61.0, 100.0]",0.8
fewshot_predictions_2025-08-15_19-54-08,"(100.0, 172.6]",0.75
fewshot_predictions_2025-08-15_19-54-08,"(172.6, 884.0]",0.8333333333333334
fewshot_predictions_2025-08-15_19-56-36,"(8.999, 38.8]",0.7142857142857143
fewshot_predictions_2025-08-15_19-56-36,"(38.8, 61.0]",0.75
fewshot_predictions_2025-08-15_19-56-36,"(61.0, 100.0]",0.75
fewshot_predictions_2025-08-15_19-56-36,"(100.0, 172.6]",0.8
fewshot_predictions_2025-08-15_19-56-36,"(172.6, 884.0]",0.8571428571428571
